Date,Open,High,Low,CloseOld,Adj Close,Volume,Close
1997-12-22,16.140625,16.25,15.734375,15.875,10.031305,59063200,7.292698018
1997-12-23,15.882813,16.03125,15.375,15.414063,9.74004,67195200,7.080951603
1997-12-24,15.46875,15.484375,14.75,14.867188,9.394479,88411200,6.82972677
1997-12-26,14.859375,15.09375,14.84375,15.09375,9.53764,32388800,6.933805399
1997-12-29,15.296875,15.84375,15.265625,15.789063,9.977004,67815200,7.25322006
1997-12-30,15.804688,16.375,15.78125,16.28125,10.288013,77864800,7.47932218
1997-12-31,16.375,16.4375,16.125,16.15625,10.209026,46147200,7.421899361
1998-01-02,16.203125,16.4375,16.1875,16.390625,10.357126,39748000,7.529567147
1998-01-05,16.40625,16.703125,15.984375,16.296875,10.297886,80377600,7.486500033
1998-01-06,16.21875,16.625,16.15625,16.390625,10.357126,67834400,7.529567147
1998-01-07,16.234375,16.398438,15.9375,16.195313,10.233708,61492800,7.439844222
1998-01-08,16.078125,16.515625,15.9375,16.3125,10.307762,77619200,7.493677885
1998-01-09,16.257813,16.4375,15.734375,15.875,10.031305,87534400,7.292698018
1998-01-12,15.578125,16.25,15.546875,16.1875,10.228772,78393600,7.436255066
1998-01-13,16.1875,16.53125,16.015625,16.515625,10.436114,66945600,7.586989966
1998-01-14,16.515625,16.5625,16.15625,16.390625,10.357126,54774400,7.529567147
1998-01-15,16.296875,16.625,16.234375,16.539063,10.450923,50622400,7.597756974
1998-01-16,16.546875,16.921875,16.539063,16.90625,10.682946,72943200,7.766436276
1998-01-20,16.765625,17.25,16.75,17.226563,10.885349,64956000,7.913582479
1998-01-21,17.15625,17.304688,16.953125,17.125,10.821172,85567200,7.866926209
1998-01-22,16.945313,17.484375,16.914063,17.328125,10.949522,159139200,7.96023829
1998-01-23,17.34375,17.429688,17.087891,17.28125,10.919906,63312000,7.938704733
1998-01-26,17.484375,17.734375,17.306641,17.71875,11.19636,74277600,8.139684599
1998-01-27,17.796875,18.234375,17.695313,18.148438,11.467876,97540800,8.337075769
1998-01-28,18.28125,18.6875,18.1875,18.625,11.76901,79387200,8.556000037
1998-01-29,18.617188,18.765625,18.4375,18.53125,11.709779,73571200,8.512932923
1998-01-30,18.578125,18.75,18.453125,18.648438,11.783822,50071200,8.566767046
1998-02-02,18.96875,19.390625,18.8125,19.359375,12.233053,98397600,8.893359099
1998-02-03,19.390625,19.515625,19.226563,19.484375,12.31205,61374400,8.950781918
1998-02-04,19.484375,19.75,19.382813,19.601563,12.386094,61940800,9.004616041
1998-02-05,19.765625,19.84375,19.34375,19.429688,12.277488,67014400,8.925659665
1998-02-06,19.421875,19.78125,19.390625,19.765625,12.489761,50070400,9.079983261
1998-02-09,19.84375,19.859375,19.453125,19.648438,12.415714,54681600,9.026149598
1998-02-10,19.65625,19.9375,19.59375,19.90625,12.578629,48099200,9.144583933
1998-02-11,19.921875,20.007813,19.632813,19.867188,12.553942,76460000,9.126639531
1998-02-12,19.757813,19.867188,19.554688,19.84375,12.53913,76658400,9.115872523
1998-02-13,19.828125,19.84375,19.671875,19.6875,12.440403,42203200,9.044093999
1998-02-17,19.8125,19.8125,19.234375,19.296875,12.193566,85673600,8.86464769
1998-02-18,19.328125,19.5,19.21875,19.328125,12.213312,76608800,8.879003394
1998-02-19,19.4375,19.507813,19.28125,19.359375,12.233053,73773600,8.893359099
1998-02-20,19.4375,19.46875,19.109375,19.390625,12.252802,86092000,8.907714804
1998-02-23,20.234375,20.421875,19.84375,20.40625,12.894576,120803600,9.374275209
1998-02-24,20.84375,21.234375,20.46875,20.53125,12.973557,118302000,9.431698028
1998-02-25,20.859375,21.25,20.765625,21.234375,13.417864,94944400,9.754701385
1998-02-26,21.375,21.421875,21.109375,21.375,13.506721,61388000,9.819302056
1998-02-27,21.390625,21.5,21.140625,21.1875,13.388235,47532400,9.733167828
1998-03-02,21.46875,21.46875,20.765625,20.828125,13.161146,50093600,9.568077223
1998-03-03,20.65625,21.140625,20.640625,21.125,13.348745,50753600,9.704456418
1998-03-04,20.609375,20.953125,20.390625,20.578125,13.003173,71513600,9.453231585
1998-03-05,19.8125,20.359375,19.8125,20.015625,12.647738,92255600,9.194828899
1998-03-06,20.078125,20.6875,20.0625,20.6875,13.07229,51404800,9.503476552
1998-03-09,20.625,20.625,19.875,19.898438,12.573689,52256000,9.140995236
1998-03-10,20.296875,20.375,19.984375,20.375,12.874827,47406400,9.359919504
1998-03-11,20.5,20.5,19.9375,20.171875,12.746474,39838800,9.266607423
1998-03-12,20.625,20.65625,20.203125,20.46875,12.934064,47962000,9.402986618
1998-03-13,20.609375,20.75,20.390625,20.59375,13.01305,32542400,9.460409437
1998-03-16,20.609375,20.6875,20.34375,20.5,12.953813,27979600,9.417342323
1998-03-17,20.421875,20.421875,19.921875,20.09375,12.697099,53842400,9.230718161
1998-03-18,20.015625,20.453125,19.96875,20.4375,12.914311,33887600,9.388630913
1998-03-19,20.375,20.578125,20.3125,20.5,12.953813,30299200,9.417342323
1998-03-20,20.53125,20.75,20.125,20.453125,12.92419,56310000,9.395808766
1998-03-23,20.296875,21.15625,20.265625,20.96875,13.250011,55050000,9.632677894
1998-03-24,21.046875,21.265625,20.859375,21.234375,13.417864,32281600,9.754701385
1998-03-25,22.625,22.734375,21.8125,22.203125,14.029995,124244800,10.19972823
1998-03-26,22.125,22.390625,21.875,22.0625,13.941148,45441200,10.13512756
1998-03-27,22.34375,22.34375,21.890625,21.953125,13.872031,38924000,10.08488259
1998-03-30,22.015625,22.15625,21.78125,21.984375,13.891778,27463200,10.0992383
1998-03-31,22.15625,22.4375,22.125,22.375,14.138609,38177200,10.27868461
1998-04-01,22.453125,22.65625,22.125,22.59375,14.276837,36835600,10.37917454
1998-04-02,22.671875,22.984375,22.46875,22.828125,14.424935,41414800,10.48684233
1998-04-03,23,23.265625,22.875,23.25,14.691515,40987600,10.68064434
1998-04-06,23.15625,23.15625,22.265625,22.484375,14.207723,74232000,10.32892958
1998-04-07,22.328125,22.65625,21.6875,21.8125,13.783169,62630800,10.02028192
1998-04-08,21.6875,22.25,21.65625,22.234375,14.049758,36793200,10.21408394
1998-04-09,21.984375,22.40625,21.875,22.25,14.059625,33619200,10.22126179
1998-04-13,22.203125,22.25,21.6875,22.15625,14.000388,33156400,10.17819468
1998-04-14,22.171875,22.390625,21.875,22.109375,13.970766,28476800,10.15666112
1998-04-15,22.3125,22.84375,22.21875,22.84375,14.434813,40498400,10.49402018
1998-04-16,22.59375,23.015625,22.546875,22.921875,14.484184,39695600,10.52990944
1998-04-17,22.875,23.0625,22.578125,23.03125,14.553291,37402800,10.58015441
1998-04-20,23.09375,23.75,23.046875,23.65625,14.948229,45535200,10.8672685
1998-04-21,23.671875,23.75,23.28125,23.71875,14.987716,51938400,10.89597991
1998-04-22,24,24.78125,23.90625,24.71875,15.619609,80154000,11.35536247
1998-04-23,24.3125,24.34375,23.535156,23.625,14.928475,64215200,10.8529128
1998-04-24,23.375,23.6875,22.96875,23.03125,14.553291,51436000,10.58015441
1998-04-27,22.375,22.632813,22.125,22.578125,14.266968,58752000,10.37199669
1998-04-28,23.03125,23.0625,22.253906,22.46875,14.197858,56668000,10.32175172
1998-04-29,22.515625,22.875,22.40625,22.625,14.296588,50061600,10.39353025
1998-04-30,22.875,22.90625,22.421875,22.53125,14.237343,54473600,10.35046313
1998-05-01,22.546875,22.625,22.03125,22.40625,14.158354,35996000,10.29304031
1998-05-04,22.296875,22.46875,21.984375,22.015625,13.911521,37899600,10.113594
1998-05-05,21.90625,22.390625,21.75,21.9375,13.862158,50828000,10.07770474
1998-05-06,21.875,21.875,21.5,21.59375,13.644939,48110800,9.91979199
1998-05-07,21.546875,21.5625,20.796875,20.84375,13.171024,78022000,9.575255075
1998-05-08,20.46875,21.53125,20.46875,21.4375,13.546213,96274800,9.848013466
1998-05-11,21.53125,21.546875,21.015625,21.0625,13.309247,51474400,9.675745009
1998-05-12,20.8125,21.4375,20.8125,21.421875,13.536336,64147200,9.840835613
1998-05-13,22.171875,22.1875,21.625,21.734375,13.733803,80680400,9.984392661
1998-05-14,21.46875,22.75,21.453125,22.234375,14.049758,94774400,10.21408394
1998-05-15,22.53125,22.546875,22.1875,22.359375,14.128737,48150800,10.27150676
1998-05-18,21.125,21.625,21.125,21.515625,13.595581,80395600,9.883902728
1998-05-19,21.453125,21.734375,21.390625,21.625,13.664697,52234400,9.934147694
1998-05-20,21.53125,21.71875,21.34375,21.4375,13.546213,35698800,9.848013466
1998-05-21,21.453125,21.84375,21.375,21.59375,13.644939,36680000,9.91979199
1998-05-22,21.65625,21.6875,21.359375,21.390625,13.516593,36129200,9.826479909
1998-05-26,21.328125,21.546875,20.875,20.90625,13.210518,44473600,9.603966485
1998-05-27,20.71875,21.53125,20.71875,21.5,13.585706,58574400,9.876724875
1998-05-28,21.4375,21.59375,21.265625,21.578125,13.635072,30746800,9.912614137
1998-05-29,21.59375,21.625,21.1875,21.203125,13.398112,34091200,9.74034568
1998-06-01,20.96875,21.152344,20.78125,20.9375,13.230268,42436800,9.61832219
1998-06-02,21.015625,21.484375,20.96875,21.375,13.506721,38570800,9.819302056
1998-06-03,21.46875,21.609375,21.03125,21.078125,13.319124,36010800,9.682922861
1998-06-04,21.171875,21.53125,20.90625,21.515625,13.595581,33717600,9.883902728
1998-06-05,21.46875,21.625,21.1875,21.5625,13.625198,34431600,9.905436285
1998-06-08,21.40625,21.578125,21.25,21.421875,13.536336,18886400,9.840835613
1998-06-09,21.328125,21.890625,21.3125,21.765625,13.753551,35690400,9.998748366
1998-06-10,21.65625,22.09375,21.46875,21.5,13.585706,33290400,9.876724875
1998-06-11,21.609375,21.78125,21.28125,21.328125,13.477096,41271200,9.797768499
1998-06-12,21.21875,21.53125,21,21.4375,13.546213,41323600,9.848013466
1998-06-15,21.171875,21.828125,21.140625,21.484375,13.575828,42846000,9.869547023
1998-06-16,21.578125,22.484375,21.375,22.46875,14.197858,61138400,10.32175172
1998-06-17,22.484375,23.09375,22.4375,22.765625,14.385446,76147600,10.45813092
1998-06-18,22.703125,22.9375,22.59375,22.796875,14.405188,39228400,10.47248662
1998-06-19,23.21875,23.6875,23.125,23.671875,14.958097,91226800,10.87444636
1998-06-22,23.6875,23.984375,23.421875,23.953125,15.135819,48969600,11.0036477
1998-06-23,23.953125,25.21875,23.8125,25.1875,15.915811,124675200,11.57069804
1998-06-24,25.421875,26.28125,24.984375,26.234375,16.577328,105724800,12.05161415
1998-06-25,26.46875,26.71875,25.34375,25.390625,16.044163,88969600,11.66401012
1998-06-26,25.5625,26.15625,25.5,26.109375,16.498329,55680400,11.99419133
1998-06-29,26.375,26.921875,26.3125,26.859375,16.972263,65906000,12.33872824
1998-06-30,26.3125,27.140625,26.15625,27.09375,17.120361,77010000,12.44639603
1998-07-01,27.28125,27.53125,26.796875,27.34375,17.278328,53470400,12.56124167
1998-07-02,27.203125,27.28125,26.78125,26.8125,16.942635,27321200,12.31719468
1998-07-06,26.71875,27.015625,26.34375,26.953125,17.031496,35307600,12.38179536
1998-07-07,26.953125,27.140625,26.625,26.984375,17.051243,32422800,12.39615106
1998-07-08,27.03125,27.53125,26.6875,27.46875,17.357321,41553600,12.61866448
1998-07-09,27.5,28,27.4375,27.75,17.535038,43690000,12.74786583
1998-07-10,27.78125,28.3125,27.46875,28.296875,17.88061,45396800,12.99909066
1998-07-13,28.53125,29.5625,28.40625,29.390625,18.571732,69223200,13.50154033
1998-07-14,29.5625,29.6875,28.875,29.125,18.403891,56972400,13.37951684
1998-07-15,29,29.5,28.90625,29.34375,18.542116,48690000,13.48000677
1998-07-16,29.515625,29.71875,29.15625,29.34375,18.542116,65125200,13.48000677
1998-07-17,29.375,29.90625,28.984375,29.484375,18.63097,83108400,13.54460744
1998-07-20,29.546875,29.875,29.203125,29.25,18.482868,45794800,13.43693966
1998-07-21,29.21875,29.75,28.125,28.203125,17.821369,74605200,12.95602355
1998-07-22,28,29.3125,27.96875,29.1875,18.443386,71654400,13.40822825
1998-07-23,29.078125,29.375,28.25,28.25,17.850992,51029600,12.9775571
1998-07-24,28.4375,28.90625,28.125,28.453125,17.979342,60366400,13.07086918
1998-07-27,28.28125,29.1875,27.671875,29.1875,18.443386,58998000,13.40822825
1998-07-28,29,29.21875,28,28.0625,17.73251,78378400,12.89142288
1998-07-29,28.3125,28.5625,27.515625,27.671875,17.485672,59738000,12.71197657
1998-07-30,27.984375,28.40625,27.6875,28.359375,17.920097,72746400,13.02780207
1998-07-31,28.234375,28.378906,27.484375,27.484375,17.367193,53705200,12.62584234
1998-08-03,27.28125,27.71875,26.84375,27.109375,17.130226,73566400,12.45357388
1998-08-04,27.15625,27.40625,26.046875,26.125,16.508213,91412000,12.00136918
1998-08-05,26.03125,26.5625,25.375,26.078125,16.478596,120208800,11.97983562
1998-08-06,25.9375,26.734375,25.90625,26.71875,16.883404,68308000,12.27412757
1998-08-07,26.859375,26.875,26.265625,26.46875,16.725426,54972400,12.15928193
1998-08-10,26.453125,26.578125,26.109375,26.109375,16.498329,46763200,11.99419133
1998-08-11,25.71875,26.09375,25.5,25.859375,16.340368,60976400,11.87934569
1998-08-12,26.078125,26.296875,25.75,26.265625,16.597073,53760000,12.06596985
1998-08-13,26.03125,26.5,25.9375,25.984375,16.419348,51193200,11.93676851
1998-08-14,26.171875,26.265625,25.875,26.0625,16.46871,29566400,11.97265777
1998-08-17,25.875,26.84375,25.75,26.828125,16.952517,54073200,12.32437254
1998-08-18,26.96875,27.953125,26.84375,27.8125,17.574524,70591200,12.77657724
1998-08-19,28.0625,28.1875,27.5625,27.640625,17.465914,55709600,12.69762086
1998-08-20,27.53125,28.1875,27.421875,28.140625,17.781872,49970400,12.92731214
1998-08-21,27.78125,27.96875,27.1875,27.65625,17.475796,59523600,12.70479871
1998-08-24,27.578125,28,27.5,27.59375,17.436312,26319200,12.6760873
1998-08-25,27.84375,28.421875,27.78125,28.203125,17.821369,58026800,12.95602355
1998-08-26,27.8125,28.4375,27.71875,28.140625,17.781872,44804400,12.92731214
1998-08-27,27.640625,28.1875,27.125,27.3125,17.258581,74874000,12.54688596
1998-08-28,27.0625,27.40625,26.1875,26.3125,16.626692,72730000,12.08750341
1998-08-31,26.21875,26.625,23.9375,23.984375,15.155569,132690400,11.0180034
1998-09-01,23.8125,25.4375,23.625,25.3125,15.994797,140112400,11.62812086
1998-09-02,25.453125,26.0625,25.0625,25.140625,15.886195,63438400,11.54916448
1998-09-03,24.6875,25.1875,24.59375,24.8125,15.678845,67506800,11.39842958
1998-09-04,24.921875,25.0625,24.03125,24.15625,15.264173,50890400,11.09695978
1998-09-08,25,25.515625,24.765625,25.492188,16.108339,60625600,11.71066639
1998-09-09,25.5625,26.109375,25.40625,25.5625,16.152775,65480800,11.74296649
1998-09-10,25,25.28125,24.671875,25.1875,15.915811,60758000,11.57069804
1998-09-11,25.28125,26.15625,25.03125,26.0625,16.46871,58989200,11.97265777
1998-09-14,26.234375,26.765625,26.21875,26.5,16.745165,45086800,12.17363764
1998-09-15,26.46875,27.109375,26.28125,27.078125,17.110481,49367600,12.43921818
1998-09-16,26.96875,27.125,26.53125,27.046875,17.09074,42886800,12.42486247
1998-09-17,26.328125,26.625,26.203125,26.234375,16.577328,45178400,12.05161415
1998-09-18,26.4375,26.5625,26.078125,26.34375,16.646444,47361600,12.10185911
1998-09-21,25.625,27.015625,25.59375,26.96875,17.041368,45872000,12.38897321
1998-09-22,27.109375,27.46875,26.6875,27.296875,17.248711,43082000,12.53970811
1998-09-23,27.40625,28.46875,27.125,28.40625,17.949717,65263600,13.04933563
1998-09-24,28.28125,28.65625,27.25,27.53125,17.396809,63521600,12.64737589
1998-09-25,27.28125,28.28125,27.15625,28.265625,17.860861,47878400,12.98473496
1998-09-28,28.25,28.59375,27.4375,27.828125,17.584408,41405200,12.78375509
1998-09-29,27.953125,28.5,27.84375,28.21875,17.831238,48743200,12.9632014
1998-09-30,28.078125,28.390625,27.507813,27.515625,17.386929,38875600,12.64019804
1998-10-01,27.015625,27.375,26,26.015625,16.439098,65442400,11.95112421
1998-10-02,25.84375,26.296875,25.25,26.03125,16.448978,65889600,11.95830207
1998-10-05,25.625,25.71875,24.125,25.296875,15.984928,114937600,11.620943
1998-10-06,25.625,25.90625,24.34375,24.40625,15.422149,76550000,11.21180542
1998-10-07,24.34375,24.9375,23.34375,23.53125,14.869234,90710400,10.80984568
1998-10-08,22.640625,22.96875,21.9375,22.796875,14.405188,144719200,10.47248662
1998-10-09,23.296875,24.25,23.0625,24.21875,15.303668,72661600,11.12567119
1998-10-12,24.8125,25.25,24.625,24.9375,15.757833,51502800,11.4558524
1998-10-13,24.875,24.9375,23.9375,24.109375,15.23455,47995600,11.07542622
1998-10-14,23.96875,25.34375,23.96875,25.046875,15.826957,62403200,11.50609737
1998-10-15,25.03125,26.40625,24.90625,26.359375,16.656311,66253600,12.10903697
1998-10-16,26.5,26.625,26,26.265625,16.597073,68620000,12.06596985
1998-10-19,26.03125,26.046875,25.28125,25.734375,16.261374,60177600,11.82192287
1998-10-20,25.8125,25.84375,24.90625,25.0625,15.836829,94368400,11.51327522
1998-10-21,26.21875,26.71875,25.765625,26.609375,16.814285,125377200,12.2238826
1998-10-22,26.5,27.53125,26.3125,27.5,17.377066,81910800,12.63302019
1998-10-23,27.25,27.5,26.546875,26.59375,16.804411,59882000,12.21670475
1998-10-26,26.703125,27,26.421875,26.765625,16.913015,59678400,12.29566113
1998-10-27,26.9375,26.96875,26.25,26.359375,16.656311,65434800,12.10903697
1998-10-28,26.21875,26.65625,26.21875,26.421875,16.695807,56808400,12.13774838
1998-10-29,26.359375,26.875,26.359375,26.65625,16.843904,52402800,12.24541616
1998-10-30,26.8125,27.046875,26.28125,26.46875,16.725426,59322800,12.15928193
1998-11-02,26.59375,26.71875,26.25,26.453125,16.715548,48388400,12.15210408
1998-11-03,26.375,26.640625,26.1875,26.296875,16.616817,36546800,12.08032556
1998-11-04,26.453125,26.828125,26.21875,26.375,16.666182,67459600,12.11621482
1998-11-05,26.328125,26.90625,26.3125,26.59375,16.804411,76727200,12.21670475
1998-11-06,26.515625,27.4375,26.484375,27.328125,17.268456,74461200,12.55406381
1998-11-09,27.296875,27.84375,27.203125,27.671875,17.485672,68956800,12.71197657
1998-11-10,27.53125,28.359375,27.515625,28.015625,17.702885,72075600,12.86988932
1998-11-11,28.359375,28.6875,27.71875,27.765625,17.544924,63899200,12.75504368
1998-11-12,27.5625,27.78125,27.125,27.1875,17.1796,38526800,12.48946314
1998-11-13,27.109375,27.625,27.09375,27.5,17.377066,28368800,12.63302019
1998-11-16,27.828125,27.9375,26.875,27.203125,17.189474,42620400,12.49664099
1998-11-17,27.25,28.09375,27.234375,27.96875,17.673262,58744000,12.84835576
1998-11-18,27.390625,27.765625,27.28125,27.4375,17.337564,41691200,12.60430878
1998-11-19,27.265625,28.125,27.265625,27.9375,17.653521,45220800,12.83400006
1998-11-20,28.1875,28.4375,27.8125,28.40625,17.949717,48405200,13.04933563
1998-11-23,28.125,30.046875,28.125,29.796875,18.828447,110870400,13.68816449
1998-11-24,29.671875,31.265625,29.65625,30.421875,19.223385,101114800,13.97527858
1998-11-25,30.671875,31.09375,30.1875,31.0625,19.628181,41394000,14.26957053
1998-11-27,31.28125,32.03125,31.078125,32.015625,20.230457,26335600,14.70741953
1998-11-30,32.34375,32.566406,30.484375,30.5,19.272747,70900000,14.01116785
1998-12-01,30.0625,32.4375,30.03125,32.375,20.457544,86330800,14.87251013
1998-12-02,32.296875,32.4375,31.375,31.6875,20.023115,65759600,14.55668463
1998-12-03,31.71875,32.234375,30.5,30.53125,19.29249,51426800,14.02552355
1998-12-04,31.234375,31.84375,31,31.84375,20.121857,44352000,14.62846315
